,review,isEdited,date,title,userName,rating,developerResponse
1062,"It’s a great help especially in paying bills. It requires no physical contact which is a huge thing in times of pandemic, however it always asks for an update.",False,2021-02-18 06:24:03,Updates,ayawngnicknames,3,
1618,"Its not opening till now from the time I downloaded it, I already uninstalled and reinstalled still not working 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻 especially that contacting globe through msg all will always route you to the app",False,2021-02-18 06:13:19,App doesn’t work,RM Russel,1,
1672,Please enable an unfriending option especially for those who love to steal your hard earned energy points. Totally senseless to let other people take what is yours. Please fix this.,False,2021-02-18 04:47:09,Fix Gcash Forest,Hansenfran,2,
1356,It would be nice if the cellphone numbers have corresponding names beside it for quick reference for us users.,False,2021-02-17 22:38:46,Suggestion,Shatzky,4,
133,The app in all is very helpful. I am just frustrated with the customer service. It has been a week since I transferred from bank to gcash and it hasn’t arrived yet. I emailed and chatted them but all they reply is they are still waiting for their “support team” to solve it. It is so slow and I need the money for my bills but since it hasn’t arrived yet I used my money for medicine to pay my bills. They do not have empathy to their client especially I have been an active gcash user for 3 years now and been paying bills via their service.,False,2021-02-17 14:40:07,Great but poor customer support,reayena,2,
16,"Been using gcash for 7 years and I can say it did improved over time. One of my concern is the user interface. Too much is going on. And as time goes by, gcash has more buttons being added. Would prefer if it’s only cash in, cash out, send money, save money, pay bills, g forest and buy load. Would also appreciate if we can withdraw our gcredit since not all establishments accepts gcash payments. Plus my gcash mastercard always get declined when i pay using pos eventhough i have more than enough money on my wallet. I unlinked my mastercard already coz nakakahiya everytime nadedecline ang card kahit may laman naman.  It would be better if gcash produces another set of cards just for gcredit use only. So far gcash is a great app compared to other e-wallets i’ve tried.",False,2021-02-17 09:15:31,7 years and counting,Yanie97,5,
1273,Used Gcash to order online and the order didn’t pushed through but the amount was still deducted from my account. I’ve been following up the whole day and they still haven’t refunded the money.,False,2021-02-17 08:28:44,Worst customer service,Baby23ro,1,
1924,I can’t register because the email address field has a character limit that blocks out >50% of email addresses,False,2021-02-17 05:08:21,Cannot register,MisterStenchy,1,
1494,This app is kinda disappointing cuz it has a mandatory update time to time. I also wanted to address the transaction history it doesn’t have real time update which I think one of the down side of this app.,False,2021-02-17 04:29:38,Mandatory update/Not real time update,glglrktk,1,
290,It’s really inconvenient when they charge your account directly (not knowing there is an issue in there system since they did not informed) and did not reflected to my bank account. Now I want my money back but I spoke to 4 representatives who gave me different cause of why the error occurred. The agents don’t understand the issue (so unprofessional) and they are even disrespectful! Like it is your money but there is nothing you can do to get it. Poor service. And sure won’t use this app! ITS MY MONEY! NOT A DEBT!,False,2021-02-17 04:01:59,GCASH HAS A BAD CUSTOMER SERVICE AND THE THE SERVICE IS VERY BAD!,AgaaaaaKaykid,1,
1039,Almost everything is good then suddenly in the new update I cannot pay my credit card bills and the buy load section doesn't display the old load promos.,False,2021-02-17 03:16:08,Complaint,bam2191019,2,
94,"Screw your convenience fee. For the service and support (or the lack thereof) you grant, it’s undeserved. Happy to use bank transfer going forward for all of my transactions just to avoid your scummy company. Heck, even PayMaya is better than you - PayMaya of all alternatives. Their convenience fee which is less and is returned by support that actually tries to help me. 

This is what happens to big companies like Gcash that can act as they like with no fear for repercussions because they’re colossal enough to do so and they expect another customer to replace the one they lose. This arrogance will one day be your own downfall and I will be there to witness it with wine in hand.",False,2021-02-16 19:45:23,Use PayMaya or bank transfer instead,Edelheid,1,
870,"Why gcash txt my number everyday?it says my payment of 1,500 pesos to google has been unsuccesfull due to insuficient balance & remaining credit limit..but i dont any transaction in google..even in my gcash history thers no transaction for payment in google..what is the meaning of this..my gcash account was hack?please help...im afraid to cash in because of that issue..",False,2021-02-16 15:32:06,Problem to gcash,reddpots,1,
572,"The backend support is slow in resolving application issues. It’s been almost 3 months since I reported the issue regarding Paying bills using the iOS later version and until now it is still not fixed. 
It is very inconvenient to use the other compatible device just to use the Pay Bills service.",False,2021-02-16 05:32:01,Paying bills using iOS later version not working,Ysaints,1,
1859,"I’ve submitted a ticket for customer support and they didn’t even acknowledged the attached file that I’ve sent it with, they immediately closed the ticket without any hesitation.",False,2021-02-16 01:45:38,Bad customer support.,W1ngs1199,1,
1679,I am fully verified on my iPhone 12. I cannot edit merchant information. The app doesn't allow me to input anything on the merchant fields. Tried the app on an iPhone 11 and iPhone SE2 without issues. Please help.,False,2021-02-15 04:49:30,Not Working on my iPhone 12,AL.Dee,1,
629,Please add the NFC feature to be able to use our phone in paying without opening our phones,False,2021-02-14 11:05:46,Make a Better Gcash,BossDelom,5,
989,Customer service is not helpful in resolving issues. They’ll give you a ticket number and advise you to follow up after seven days but still no resolution after that. Pretty annoying already.,False,2021-02-13 11:55:36,Poor customer service,Em Jardio,2,
